,Title,Published_date,Views,Likes,Comment,Month
502,सीखे Tableau हिंदी में - LOD Include (Level of Details) अध्याय 17,2022-04-02,1856,25,2,Apr
503,Power BI Tutorial Series for Beginners 139: Power Query - List.Max and List.MaxN,2022-04-01,2027,16,2,Apr
504,"Power BI Abstract Thesis Episode 65: Average of Rolling, Average of Snapshots",2022-03-31,686,11,5,Mar
505,Power BI Tutorial Series for Beginners 138: Power Query - List.Min and List.MinN,2022-03-29,1538,12,1,Mar
506,Abstract Thesis 64: Power BI Power Query Create distinct sorted comma-separated text from a text,2022-03-28,196,4,1,Mar
507,Learn Tableau With Tableau Public 21: LOD Include,2022-03-27,29,0,0,Mar
508,Power BI Tutorial Series for Beginners 137: Power Query - List.Count and List.Distinct,2022-03-24,1269,15,2,Mar
509,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 19: Card and Multi Row Card,2022-03-23,388,9,0,Mar
510,Power BI Tutorial Series for Beginners 136: Power Query - List.Contains and List.ContainsAll,2022-03-22,3741,39,0,Mar
511,Power BI Abstract Thesis Episode 63: Text Filter Slicer and how to search on Multiple columns,2022-03-20,2443,17,4,Mar
512,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 16- Table calculation part 2,2022-03-20,154,3,0,Mar
513,Learn Tableau With Tableau Public 20: LOD Exclude,2022-03-19,45,2,0,Mar
514,Power BI Abstract Thesis Episode 62: Split column and Combine Columns,2022-03-18,321,7,0,Mar
515,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 18- Combo Visual,2022-03-17,350,8,0,Mar
516,Power BI Tutorial Series for Beginners 135: Power Query - Fill Up Fill Down,2022-03-16,186,5,0,Mar
517,"सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 17- Map , Shape Map  Visual",2022-03-15,384,3,2,Mar
518,"Power BI Abstract Thesis Episode 61: Merge Queries, Why not Merge the code",2022-03-14,220,5,0,Mar
519,Learn Power BI for Beginners 134: DAX Generateseries,2022-03-11,290,8,0,Mar
520,Power BI Abstract Thesis Episode 60: Rolling Months Formula,2022-03-09,893,14,4,Mar
521,Power BI Tutorial Series for Beginners 133: Power Query-  Text.PadStart and Text.PadEnd,2022-03-07,506,12,0,Mar
522,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 16- Scatter Visual,2022-03-03,542,12,0,Mar
523,Power BI Tutorial Series for Beginners 132: Power Query- Number operations,2022-03-01,138,9,5,Mar
524,Power BI Abstract Thesis Episode 59: Calculation Groups - Use Measure with small multiple,2022-02-28,584,7,3,Feb
525,"Power BI Calculation Groups- Measure Slicer, Measure Grouping| Column Header Grouping",2022-02-27,8031,39,11,Feb
526,Power BI Tutorial Series for Beginners 131: Power Query- Add Prefix and add suffix,2022-02-24,130,5,0,Feb
527,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 15- Table calculation part 1,2022-02-21,170,4,0,Feb
528,#shorts #powerbi power bi how to do conditional formatting on pie,2022-02-19,723,26,4,Feb
529,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 15- TreeMap Visual,2022-02-18,381,9,9,Feb
530,Power BI Abstract Thesis Episode 57: Rolling Days Formula,2022-02-16,421,7,5,Feb
531,Learn Tableau With Tableau Public 19: Window's Functions,2022-02-14,59,3,0,Feb
532,"Power BI Tutorial Series for Beginners 130: Power Query- Round, Roundup, Round Down",2022-02-13,215,7,0,Feb
533,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 14- Dual Axis,2022-02-11,87,2,1,Feb
534,"Learn Power BI 4: Table, Matrix, Bar, Pie, Conditional formatting",2022-02-09,639,12,0,Feb
535,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 14-  Area Visual,2022-02-09,350,8,2,Feb
536,"Learn Power BI: Time Intelligence MOM, QOQ, YOY, WOW, WTD, Period",2022-02-07,10574,69,5,Feb
537,"Learn Power BI 2- DAX Standard, Fiscal, Non-Standard, 4,4,4 Calendar",2022-02-04,1371,29,9,Feb
538,Learn Tableau With Tableau Public 18: ATTR,2022-02-03,55,3,0,Feb
539,"Microsoft Power BI Tutorial For Beginners✨  4 Videos series, 2023",2022-02-02,4327,45,5,Feb
540,Power BI Tutorial Series for Beginners 129: Power Query- Index Column,2022-01-31,1148,7,2,Jan
541,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 13- Stacked Visual,2022-01-30,57,4,0,Jan
542,"#shorts Learn Power BI, Live Series on my Channel from 2nd Feb 2022",2022-01-29,896,49,1,Jan
543,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 13-  Line Visual,2022-01-28,418,7,2,Jan
544,Power BI Compare Categorical Data/two Brands  Using Slicers AT56,2022-01-26,2481,20,10,Jan
545,#shorts Tableau vs Power BI Rank,2022-01-25,3680,53,2,Jan
546,"Power BI Tutorial Series for Beginners 128: Power Query- IsEven, IsOdd, and  Sign",2022-01-24,120,6,0,Jan
547,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 12- Tree Map Visual,2022-01-21,104,2,8,Jan
548,Learn Power BI in Hindi - 2nd Session - Power BI for Beginner in Hindi,2022-01-19,262,21,0,Jan
549,#shorts #powerbi power bi week over week #WOW,2022-01-18,578,14,0,Jan
550,"Power BI Abstract Thesis Episode 55: Half Year Time Intelligence, Half Year Till date",2022-01-18,758,13,0,Jan
551,Learn Tableau With Tableau Public 17: Rank,2022-01-17,39,1,0,Jan
552,#shorts power bi deployment pipeline- power bi premium,2022-01-17,1255,36,0,Jan
553,Learn Power BI in Hindi - 1st Session - Power BI for Beginner in Hindi,2022-01-16,596,34,13,Jan
554,"#shorts power bi conditional formatting with two axis columns, concatenate label off",2022-01-16,371,10,0,Jan
555,Power BI: #Shorts Why time intelligence fails. Options to make sure it works.,2022-01-16,789,22,0,Jan
556,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 11- Line Visual,2022-01-14,83,9,2,Jan
557,Tableau Vs Power BI- Chapter 24: Rank - Dense Rank,2022-01-10,298,1,0,Jan
558,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 10- Map Visual,2022-01-10,101,3,7,Jan
559,"Power BI Concatenate Label off, Use Axis instead of Legend :AT 54",2022-01-06,3287,21,7,Jan
560,Abstract Thesis Episode 53: Power BI Premium - XMLA Endpoint - Using SQL Server profiler,2022-01-06,201,3,0,Jan
561,Tableau Vs Power BI- Chapter 23: How to create groups,2022-01-05,525,8,2,Jan
562,Power BI Tutorial Series for Beginners 127: Split Column By Digit to Non Digit & Non Digit to Digit,2022-01-03,302,4,0,Jan
563,Power BI Abstract Thesis Episode 52: Power BI Premium - XMLA Endpoint - Data Refresh using SSMS,2022-01-03,380,7,1,Jan
564,Machine leaning in Hindi - क्या है मशीन लर्निंग- हिंदी में - सिखने वाले यंत्र,2022-01-01,155,6,0,Jan
565,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 11- Clustered Bar Visual,2021-12-27,522,9,2,Dec
566,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 12- Stacked Visual,2021-12-27,465,10,3,Dec
567,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 10- Pie and doughnut Visual,2021-12-23,620,11,8,Dec
568,Power BI Abstract Thesis Episode 51: Change Connection from One source type to another Source Type,2021-12-22,955,10,2,Dec
569,Power BI Abstract Thesis Episode 50: Dataflow Direct Query,2021-12-14,309,6,0,Dec
570,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 9- Scatter Visual,2021-12-12,96,1,2,Dec
571,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 8- Bubble Visual,2021-12-12,159,3,0,Dec
572,Power BI Tutorial Series for Beginners 126: Text Before Delimiter and Text After Delimiter,2021-12-11,794,11,2,Dec
573,Power BI Tutorial Series for Beginners 125: Power Query Trim and Clean,2021-12-11,577,10,0,Dec
574,"Power BI Abstract Thesis Episode 49: Premium- Deployment Pipeline, Load More Data on Test/Prod",2021-12-05,448,12,0,Dec
575,"Power BI Abstract Thesis Episode 48: Power BI Admin - Dataset, Advanced & Goal settings",2021-11-29,150,6,7,Nov
576,Power BI Abstract Thesis Episode 47: Tenant Settings-Admin API & Dataflow Setting,2021-11-29,207,4,0,Nov
577,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 9- Matrix,2021-11-21,802,16,3,Nov
578,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 7- Table Matrix,2021-11-21,93,4,0,Nov
579,Learn Tableau With Tableau Public 16: Quick Table Calculations Part 2,2021-11-21,26,1,0,Nov
580,Power BI Abstract Thesis Episode 46: Tenant Settings-Dashboard Settings and Developer Settings,2021-11-21,148,4,0,Nov
581,"Tableau Vs Power BI- Chapter 22: Makedate/Date, Today, Dateadd and  datediff",2021-11-21,422,5,0,Nov
582,Learn Power BI Beginners 124: DateTime.IsInNextNHours and DateTime.IsInPreviousNHours,2021-11-21,151,6,0,Nov
583,Tableau Vs Power BI- Chapter 21: Tableau ATTR,2021-11-18,2374,10,0,Nov
584,Power BI Abstract Thesis Episode 45: Tenant Settings- Audit and Usage Settings,2021-11-15,152,2,2,Nov
585,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 8 -Table Visual,2021-11-13,885,13,7,Nov
586,"Power BI DateTime.IsInCurrentHour, IsInNextHour, IsInPreviousHour",2021-11-11,130,2,4,Nov
587,Power BI Abstract Thesis Episode 44: Tenant Settings- Integration settings,2021-11-08,180,5,0,Nov
588,Learn Tableau With Tableau Public 15: Quick Table Calculations Part 1,2021-11-02,60,1,0,Nov
589,Power BI Abstract Thesis Episode 43: - Continuous streak,2021-11-01,738,10,7,Nov
590,Power BI Abstract Thesis Episode 42: - Single Select with Select All,2021-10-25,4660,52,22,Oct
591,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 4- Measure,2021-10-24,228,4,2,Oct
592,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 7 - Create Date Table,2021-10-19,1085,14,17,Oct
593,Power BI Abstract Thesis Episode 41: Tenant Settings- Admin Roles,2021-10-18,166,2,0,Oct
594,"Power BI Tutorial Series for Beginners 122: DateTime IsInNextNMinutes, DateTime IsInPreviousNMinutes",2021-10-14,126,3,0,Oct
595,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 6- Pie Visual,2021-10-13,125,4,0,Oct
596,Abstract Thesis Episode 40: Power BI Tenant Settings- Power BI visuals,2021-10-12,4623,18,4,Oct
597,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 6 - Create calculated Columns and Measures,2021-10-08,1516,15,2,Oct
598,"सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 5- Power Query - Fill Up, Fill Down",2021-10-04,1601,26,1,Oct
599,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 5- Bar Visual,2021-10-02,200,3,5,Oct
600,Learn Tableau With Tableau Public 14: Dual Axis Visual,2021-10-02,28,1,0,Oct
601,Tableau Vs Power BI- Chapter 20: Axis Slicer,2021-10-02,479,8,2,Oct
602,Tableau Vs Power BI- Chapter 19: Measure Slicer,2021-10-02,1168,8,0,Oct
603,"Power BI Tutorial Series for Beginners 121: DateTime.IsInCurrentMinute, DateTime.IsInNextMinute",2021-09-29,115,4,0,Sep
604,Power BI Abstract Thesis Episode 39: Tenant- Content Pack and App Setting,2021-09-27,211,5,0,Sep
605,Learn Tableau With Tableau Public 13: Line Visual,2021-09-24,40,3,0,Sep
606,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 3- Calculated Field,2021-09-21,1059,21,3,Sep
607,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 2- Load and Model Data,2021-09-21,381,6,0,Sep
608,Power BI Abstract Thesis Episode 38: Tenant- Discovery Setting,2021-09-20,185,4,2,Sep
609,Power BI Abstract Thesis Episode 37: Tenant- Export Permission Setting Part 2,2021-09-13,107,5,2,Sep
610,सीखे Tableau हिंदी में - Learn Tableau in Hindi - अध्याय 1- Download and Install,2021-08-29,2408,24,7,Aug
611,सीखे Power BI हिंदी में - Learn Power BI in Hindi- अध्याय 4- Power Query - Transpose Data,2021-08-29,2012,41,8,Aug
612,Power BI in Hindi- सीखे Power BI हिंदी में- अध्याय 2- Power Query Remove Empty/Duplicate rows,2021-08-29,4221,73,16,Aug
613,"Power BI in Hindi- Power Query- Pivot, Unpivot Data| - सीखे Power BI हिंदी में| Data Transformation",2021-08-29,2551,33,7,Aug
614,"Power BI Tutorial Series for Beginners 120: DateTime.IsInNextNSeconds, DateTime.IsInPreviousNSeconds",2021-08-28,117,2,3,Aug
615,"Power BI Tutorial Series for Beginners 119: DateTime.IsInCurrentSecond ,DateTime.IsInNextSecond",2021-08-28,105,1,2,Aug
616,Learn Tableau With Tableau Public 12: Bubble Visual,2021-08-25,106,1,0,Aug
617,Power BI Abstract Thesis Episode 36: Tenant- Export Permission Setting Part 1,2021-08-23,356,6,2,Aug
618,Learn Tableau With Tableau Public 11: Scatter Visual,2021-08-12,85,4,0,Aug
619,Power BI Abstract Thesis Episode 35: Tenant- External User Share Setting,2021-07-27,389,5,2,Jul
620,Power BI Abstract Thesis Episode 34: Tenant- Sensitivity Setting,2021-07-27,200,4,0,Jul
621,Power BI Abstract Thesis Episode 33: Tenant- Workspace Settings,2021-07-26,300,4,0,Jul
622,Power BI Abstract Thesis Episode 32: Tenant- Help And Support Settings,2021-07-26,401,7,0,Jul
623,Power BI Abstract Thesis Episode 31: Power BI Admin -Admin Roles,2021-07-25,503,8,0,Jul
624,Power BI Abstract Thesis Episode 30: Power BI Admin -Tenant Setting,2021-07-25,1114,12,4,Jul
625,Learn Tableau With Tableau Public 10: Map Visual - Part 2,2021-07-18,51,3,0,Jul
626,Learn Tableau With Tableau Public 9: Map Visual - Part 1,2021-07-18,145,3,0,Jul
627,Learn Tableau With Tableau Public 8: Tree Maps Visual,2021-07-18,122,2,0,Jul
628,Power BI Comprehensive Tutorial Series for Beginners in Hindi(हिंदी)| BI Concepts| Download Install,2021-06-20,16331,269,55,Jun
629,Learn Tableau With Tableau Public 7: Pie Visual,2021-06-13,99,4,1,Jun
630,Power BI Abstract Thesis Episode 29:  Dataflows and Dataset Design Pattern implementation,2021-06-13,1541,23,2,Jun
631,Power BI Abstract Thesis Episode 28: How to ALM toolkit to merge Power BI  files/Meta,2021-06-13,1020,9,6,Jun
632,Learn Tableau With Tableau Public 6: Stacked and clustered Bar Visual,2021-06-13,119,1,0,Jun
633,Learn Tableau With Tableau Public 5: Bar Visual,2021-06-13,134,4,0,Jun
634,Power BI Tutorial Series for Beginners 118: Power Query- DateTime.From,2021-06-13,249,4,2,Jun
635,"Power BI Tutorial Series for Beginners 117: DateTime.Date, DateTime.LocalNow, DateTime.FixedLocalNow",2021-06-13,1846,21,4,Jun
636,Power BI Abstract Thesis Episode 27: What is Object Level Security (OLS),2021-06-13,484,4,4,Jun
637,Power BI Abstract Thesis Episode 26:  How to use Row Level Security (RLS),2021-06-13,5794,22,4,Jun
638,"Power BI Tutorial Series for Beginners 116: Date.IsLeapYear, Date.IsInYearToDate",2021-06-09,229,5,5,Jun
639,"Power BI Tutorial Series for Beginners 115: Date.IsInPreviousNYears, Date.IsInNextNYears",2021-06-06,284,7,2,Jun
640,"Power BI Tutorial Series for Beginners 114: Date.IsInPreviousNQuarters, Date.IsInNextNQuarters",2021-05-28,239,3,0,May
641,Learn Tableau With Tableau Public 4: Table and Matrix Visual,2021-05-26,430,7,0,May
642,Power BI Abstract Thesis Episode 25:  Matrix as Project plan Visual| Gantt Chart,2021-05-24,3734,13,7,May
643,Power BI Abstract Thesis Episode 24: Charticulator Part 3 - Circular Visual,2021-05-20,465,11,2,May
644,"Power BI Tutorial Series for Beginners 113: Date.IsInPreviousNMonths, Date.IsInNextNMonths",2021-05-18,576,6,0,May
645,Learn Tableau With Tableau Public 3: Create Measures,2021-05-17,154,3,2,May
646,Power BI Abstract Thesis Episode 23: Charticulator Part 2 - Scatter with Shapes,2021-05-12,856,11,4,May
647,Learn Tableau With Tableau Public 2: Create Calculated Fields,2021-05-10,2120,9,0,May
648,Power BI Abstract Thesis Episode 22: Charticulator Part 1 - Bar and Bar Matrix,2021-05-06,1094,5,5,May
649,Learn Tableau With Tableau Public:  Download and Install,2021-05-04,854,20,3,May
650,"Power BI Tutorial Series for Beginners 112: Date.IsInPreviousNWeeks, Date.IsInNextNWeeks",2021-05-03,462,7,0,May
651,"Power BI Tutorial Series for Beginners 111: Date.IsInPreviousNDays, Date.IsInNextNDays",2021-04-29,590,6,2,Apr
652,"Power BI Tutorial Series for Beginners 110: Date.IsInCurrentWeek, IsInNextWeek, IsInPreviousWeek",2021-04-27,521,6,0,Apr
653,"Power BI Abstract Thesis Episode 21: All About Time Intelligence around Today, YTD Today, MTD Today",2021-04-26,364,12,1,Apr
654,"Power BI Tutorial Series for Beginners 109: Date.IsInCurrentYear, IsInNextYear, IsInPreviousYear",2021-04-22,267,7,0,Apr
655,Power BI Tutorial Series for Beginners 108: Date.IsInCurrentQuarter IsInNextQuarter,2021-04-21,279,6,0,Apr
656,"Power BI Tutorial Series for Beginners 107: Date.IsInCurrentMonth IsInNextMonth, IsInPreviousMonth",2021-04-19,481,8,4,Apr
657,Power BI Tutorial Series for Beginners 106 Date.IsInCurrentDay Date.IsInNextDay Date.IsInPreviousDay,2021-04-16,372,5,0,Apr
658,Power BI Abstract Thesis Episode 20: How to calculate Business Days/ Workdays,2021-04-15,750,7,5,Apr
659,Tableau Vs Power BI- Chapter 18: Animations,2021-04-13,352,4,6,Apr
660,Tableau Vs Power BI- Chapter 17- Time Intelligence,2021-04-12,808,15,0,Apr
661,Power BI Tutorial Series for Beginners 105: Date Table in Power Query List.Dates,2021-04-09,457,5,4,Apr
662,Power BI How to use/compare two Date/Period slicers: AT 19,2021-04-08,2382,22,4,Apr
663,Tableau Vs Power BI- Chapter 16- LOD exclude (Level of Details),2021-04-06,2694,25,2,Apr
664,Tableau Vs Power BI- Chapter 15- Scatter Visual,2021-04-05,295,5,0,Apr
665,Power BI Tutorial Series for Beginners 104: Power Query- Date.StartOfWeek and Date.EndOfWeek,2021-04-02,836,16,0,Apr
666,Tableau Vs Power BI- Chapter 14- MAP Visual,2021-04-01,1289,14,2,Apr
667,Power BI- How To Create a 12 Month Trend Using an Independent Or Disconnected Date Table,2021-03-31,7060,38,16,Mar
668,Tableau Vs Power BI- Chapter 13- Parameter/What if Parameter,2021-03-30,1166,13,5,Mar
669,Power BI Tutorial Series for Beginners 103: Power Query- Date.StartOfYear and Date.EndOfYear,2021-03-26,403,2,2,Mar
670,"Have No Fear, Parry is here:  Connect with Parvinder Chana, Microsoft MVP, Power BI Super User",2021-03-24,176,9,2,Mar
671,Tableau Vs Power BI- Chapter 12- Quick Calculations/Measures,2021-03-23,734,10,0,Mar
672,Tableau Vs Power BI- Chapter 11- TreeMap Visual,2021-03-22,526,6,0,Mar
673,Power BI Tutorial Series for Beginners 102: Power Query- Date.StartOfQuarter and Date.EndOfQuarter,2021-03-19,265,6,0,Mar
674,"Power BI Exclude selected Slicer value, Independent Table: AT 17| Use of Disconnected Table",2021-03-18,2666,23,6,Mar
675,Tableau Vs Power BI- Chapter 10- LOD Include (Level Of Details),2021-03-16,3319,30,20,Mar
676,Tableau Vs Power BI- Chapter 9- Stacked Visual,2021-03-15,388,3,0,Mar
677,Power BI Tutorial Series for Beginners 101: Power Query- Date.StartOfMonth and Date.EndOfMonth,2021-03-12,1138,7,2,Mar
678,Tableau Vs Power BI- Chapter 8- Pie Visual,2021-03-11,469,5,2,Mar
679,Power BI Page Navigation| New mean to display pages - Display only one page| Sync Slicers,2021-03-10,3524,18,8,Mar
680,Power BI Abstract Thesis Episode 15: Need Traditional Parameter Page,2021-03-09,4466,16,6,Mar
681,Tableau Vs Power BI- Chapter 7- Matrix,2021-03-08,1067,11,2,Mar
682,Tableau Vs Power BI- Chapter 6- LOD- FIXED (Level of Details)-Check New Version in Description,2021-03-05,5817,60,32,Mar
683,Tableau Vs Power BI- Chapter 5- Table Visual,2021-03-04,713,16,0,Mar
684,Tableau Vs Power BI- Chapter 4- Bar/Clustered Bar,2021-03-03,1836,19,6,Mar
685,Tableau Vs Power BI- Chapter 3- Measure,2021-03-02,1474,16,3,Mar
686,"Power BI Direct Query Tutorial: Connecting, Creating & Publishing - Full Beginner's Guide",2021-03-01,3509,57,9,Mar
687,How to use Incorta and how to configure Incorta in Power BI,2021-02-26,1536,20,4,Feb
688,Learn Power BI- Tutorial Series for Absolute Beginners Step 2: Case Study & Basics of Data Analytics,2021-02-25,632,19,2,Feb
689,Tableau Vs Power BI- Chapter 2- Calculated Field/ Calculated Column,2021-02-24,2908,29,4,Feb
690,Power Bi Field Conditional Formatting - Use Measure In Conditional Formatting| Abstract Thesis 14,2021-02-23,10591,45,13,Feb
691,"Power BI Tutorial Series for Beginners 99: Power Query- Date.Day, Date.DayOfWeek, Date.DayOfYear",2021-02-22,399,8,2,Feb
692,Power BI Tutorial Series for Beginners Part 98: Power Query- Date.AddWeeks,2021-02-19,315,6,0,Feb
693,Power BI Tutorial Series for Beginners Part 97: Power Query- Date.AddYears,2021-02-18,497,10,0,Feb
694,PowerBI Abstract Thesis Episode 13: How Interactions Work- Split Page using interactions to compare,2021-02-17,4692,45,11,Feb
695,Tableau Vs Power BI- Chapter 1 - Getting Started & Data Loading,2021-02-16,8659,78,5,Feb
696,Power BI Tutorial Series for Beginners Part 96: Power Query- Date.AddQuarters,2021-02-15,321,7,0,Feb
697,Power BI Tutorial Series for Beginners Part 95: Power Query- Date.AddMonths,2021-02-12,363,6,2,Feb
698,Power BI Tutorial Series for Beginners Part 94: Power Query- Date.AddDays,2021-02-11,400,7,0,Feb
699,Power BI Tutorial Series for Beginners Part 93: Summarize,2021-02-10,1100,11,4,Feb
700,PowerBI Abstract Thesis Episode 12: How to Enter Data and Edit it,2021-02-09,3764,46,7,Feb
701,"Power BI Tutorial Series for Beginners Part 92: Relatedtable, Related| Copy Data across Tables",2021-02-08,7344,25,5,Feb
702,Power BI Tutorial Series for Beginners Part 91: Power Query Text.ToList,2021-02-05,354,12,0,Feb
703,Power BI Tutorial Series for Beginners Part 90: Power Query Text.Length and Text.Reverse,2021-02-04,704,8,4,Feb
704,Power BI Tutorial Series for Beginners Part 89: Power Query-  Text.Split,2021-02-03,554,9,0,Feb
705,"Power BI Tutorial Series for Beginners Part 88: Power Query - Date.FromText,  Date.ToText",2021-02-02,1229,21,2,Feb
706,"Learn Power BI Beginners 61: DAX ROUND, ROUNDUP, ROUNDDOWN",2021-02-01,1062,14,0,Feb
707,Power BI Tutorial Series for Beginners Part 87: Power Query - Text.Contains,2021-02-01,4907,46,14,Feb
708,Power BI Tutorial Series for Beginners Part 86: Power Query - Text.Combine,2021-01-29,1494,15,2,Jan
709,"Power BI Tutorial Series for Beginners Part 85: Power Query - Text.Start, Text.Middle, Text.End",2021-01-28,2822,26,0,Jan
710,PowerBI Abstract Thesis Episode 11:  How to create a Measure Slicer,2021-01-27,5304,34,9,Jan
711,Power BI Tutorial Series for Beginners Part 84:  Power Query Replace Value,2021-01-25,505,10,0,Jan
712,PowerBI Abstract Thesis Episode 10:  How to Deal with Column Rename at Source,2021-01-21,570,9,0,Jan
713,PowerBI Abstract Thesis Episode 9:  How to import JSON Data,2021-01-20,1391,13,1,Jan
714,Learn Power BI- Tutorial Series for Absolute Beginners Step 1: Basics of Data Analytics,2021-01-18,1776,39,6,Jan
715,"Power BI Tutorial Series for Beginners Part 83: Power Query Split Column , Split Column By Delimiter",2021-01-18,1079,11,0,Jan
716,PowerBI Abstract Thesis Episode 8: How to create python visual,2021-01-15,1412,13,2,Jan
717,Power BI Beginners Part 82: Create Dashboard in Power BI service,2021-01-14,326,7,6,Jan
718,Power BI Tutorial Series for Beginners Part 81: Create Report in power bi service,2021-01-13,208,5,0,Jan
719,PowerBI Abstract Thesis Episode 7: How to make Python work with Power BI,2021-01-12,5858,44,12,Jan
720,Power BI Tutorial Series for Beginners Part 80: Publish to Web,2021-01-11,297,7,3,Jan
721,Power BI Tutorial Series for Beginners Part 79: End of Week,2021-01-08,441,4,0,Jan
722,Power BI Tutorial Series for Beginners Part 78:  Start of Week,2021-01-07,790,13,0,Jan
723,PowerBI Abstract Thesis Episode 6: How to Create Sort Column & Solve Related Errors| Sort By Column,2021-01-05,7707,29,5,Jan
724,PowerBI Abstract Thesis Episode 5: Why previousmonth does not give result when datesmtd is giving it,2021-01-05,455,10,6,Jan
725,"PowerBI  Abstract Thesis Episode 4:  Why DATESMTD is still blank, even after having correct TI Setup",2021-01-01,2024,18,2,Jan
726,Abstract Thesis 3 Power BI Why Time Intelligence Fails 5 Saviour Steps,2020-12-28,7691,55,14,Dec
727,Power BI Tutorial Series for Beginners Part 77: ENDOFMONTH- Standard and Custom,2020-12-24,304,8,0,Dec
728,#powerbi #powerbiService: Quickly create reports in the Power BI service (preview): December 2020,2020-12-22,564,7,0,Dec
729,Power bi Abstract Thesis Episode 2:  How to manage when column is added or removed at source,2020-12-22,5541,46,21,Dec
730,Power BI Tutorial Series for Beginners Part 76: STARTOFMONTH - Standard and Custom,2020-12-21,343,7,0,Dec
731,Power BI- Small multiples (preview): December 2020 Update,2020-12-17,917,14,0,Dec
732,Power BI Tutorial Series for Beginners Part 75: ENDOFQUARTER- Standard and Custom,2020-12-17,280,6,0,Dec
733,Power BI Tutorial Series for Beginners Part 74: STARTOFQUARTER- Standard and Custom,2020-12-16,307,5,2,Dec
734,Learn Power BI 73: DAX ENDOFYEAR,2020-12-15,547,7,2,Dec
735,Power BI Tutorial Series for Beginners Part 72: Startofyear,2020-12-10,496,8,0,Dec
736,"Power BI Tutorial Series for Beginners Part 71: Day vs Day, previousday, Last day, nextday, DOD",2020-12-09,394,5,1,Dec
737,Power BI Time Intelligence: Week-on-Week & WTD Analysis - Beginner's Series Part 70,2020-12-08,2423,31,24,Dec
738,"Power BI 69 DAX: YTD (Time Intelligence) -DATESYTD, Year on Year, YOY",2020-12-07,1368,18,5,Dec
739,"Power BI Tutorial Series for Beginners Part 68: QTD (Time Intelligence) -DATESQTD, QOQ, Last Quarter",2020-12-04,700,13,0,Dec
740,"Power BI Tutorial Series for Beginners Part 67: MTD (Time Intelligence)-DATESMTD, Last Month To Date",2020-12-03,1388,16,4,Dec
741,Expertise Power BI- How to Change Connection Details| Power BI Advance Concepts| Edit Connection,2020-12-02,19529,111,19,Dec
742,Power BI Tutorial Series for Beginners Part 66: Dateadd and its Alternate,2020-12-01,558,13,0,Dec
743,Power BI Tutorial Series for Beginners Part 65: Trunc,2020-11-30,510,9,0,Nov
744,Power BI Tutorial Series for Beginners Part 64: RADIANS & DEGREES- Geometry with #powerbi,2020-11-27,264,8,0,Nov
745,Power BI Tutorial Series for Beginners Part 63: Product and ProductX- #Product of Row Values,2020-11-26,2804,24,0,Nov
746,Power BI Tutorial Series for Beginners Part 62: Power & SQRT,2020-11-25,310,10,2,Nov
747,Power BI Tutorial Series for Beginners Part 61: Deprecated Video -New video Link in comments,2020-11-24,213,6,3,Nov
748,Power BI Tutorial Series for Beginners Part 60: LCM and GCD- Create #calculator with #GENERATESERIES,2020-11-23,289,9,3,Nov
749,Power BI Tutorial Series for Beginners Part 59:  LN and EXP- #Mathematics with #powerbi,2020-11-20,270,6,0,Nov
750,Learn Power BI Log and Log10 : Tutorial for Beginners 58,2020-11-19,400,10,0,Nov
751,"Power BI Tutorial Series for Beginners Part 57:  PI, RAND, and RANDBETWEEN",2020-11-18,622,11,0,Nov
